;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
36660;1atn_A;2iae_B;0;-;-;-;-;-1.0
36661;1atn_D;2pav_A;8;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_8.pdb;63.98374286744969
36662;1atn_A;2jz3_C;0;-;-;-;-;-1.0
36663;1atn_A;2nl9_A;0;-;-;-;-;-1.0
36664;1atn_A;2nl9_B;0;-;-;-;-;-1.0
36665;1atn_A;2nnw_B;0;-;-;-;-;-1.0
36666;1atn_A;2nvu_B;0;-;-;-;-;-1.0
36667;1atn_A;2o8a_A;0;-;-;-;-;-1.0
36668;1atn_A;2odb_A;0;-;-;-;-;-1.0
36669;1atn_A;2ot3_A;0;-;-;-;-;-1.0
36670;1atn_A;2iae_A;0;-;-;-;-;-1.0
36671;1atn_A;1ck4_A;0;-;-;-;-;-1.0
36672;1atn_A;1ck4_B;0;-;-;-;-;-1.0
36673;1atn_A;1efv_A;0;-;-;-;-;-1.0
36674;1atn_A;1fnt_B;0;-;-;-;-;-1.0
36675;1atn_A;1atn_D;1;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_1.pdb;39.63083924334628
36676;1atn_A;1fnt_H;0;-;-;-;-;-1.0
36677;1atn_A;1fnt_F;0;-;-;-;-;-1.0
36678;1atn_A;2jz3_B;0;-;-;-;-;-1.0
36679;1atn_A;1fnt_J;0;-;-;-;-;-1.0
36680;1atn_A;1atn_D;2;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_2.pdb;39.6308368203885
36681;1atn_A;1efv_B;0;-;-;-;-;-1.0
36682;1atn_A;1fnt_N;0;-;-;-;-;-1.0
36683;1atn_A;1gc1_C;0;-;-;-;-;-1.0
36684;1atn_A;1atn_D;3;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_3.pdb;35.013827933790765
36685;1atn_A;1h6v_B;0;-;-;-;-;-1.0
36686;1atn_A;1h6v_A;0;-;-;-;-;-1.0
36687;1atn_A;1atn_D;4;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_4.pdb;35.0138274909723
36688;1atn_A;1h6v_C;0;-;-;-;-;-1.0
36689;1atn_A;1fnt_A;0;-;-;-;-;-1.0
36690;1atn_A;1h6v_E;0;-;-;-;-;-1.0
36691;1atn_A;1i7x_B;0;-;-;-;-;-1.0
36692;1atn_A;1atn_D;5;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_5.pdb;35.01382979780558
36693;1atn_A;1jjo_A;0;-;-;-;-;-1.0
36694;1atn_A;1jjo_E;0;-;-;-;-;-1.0
36695;1atn_A;1jjo_C;0;-;-;-;-;-1.0
36696;1atn_A;1atn_D;6;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_6.pdb;35.013830211178465
36697;1atn_A;1kfu_L;0;-;-;-;-;-1.0
36698;1atn_A;1atn_D;7;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_7.pdb;36.40741029204482
36699;1atn_A;1ldk_B;0;-;-;-;-;-1.0
36700;1atn_A;1lya_A;0;-;-;-;-;-1.0
36701;1atn_A;1lya_B;0;-;-;-;-;-1.0
36702;1atn_A;1atn_D;8;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_8.pdb;36.4074087849004
36703;1atn_A;1mhw_A;0;-;-;-;-;-1.0
36704;1atn_A;1mhw_C;0;-;-;-;-;-1.0
36705;1atn_A;1ldk_A;0;-;-;-;-;-1.0
36706;1atn_A;1h2k_A;0;-;-;-;-;-1.0
36707;1atn_A;1nt2_A;0;-;-;-;-;-1.0
36708;1atn_A;1atn_D;9;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_9.pdb;32.65647910795253
36709;1atn_A;1r4m_I;0;-;-;-;-;-1.0
36710;1atn_A;1r4m_B;0;-;-;-;-;-1.0
36711;1atn_A;1rf3_A;0;-;-;-;-;-1.0
36712;1atn_A;1atn_D;10;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_10.pdb;32.65647910795253
36713;1apy_B;3d0g_E;0;-;-;-;-;-1.0
36714;1apy_A;2d1x_A;0;-;-;-;-;-1.0
36715;1atn_A;1kfu_S;0;-;-;-;-;-1.0
36716;1apy_A;2d1x_B;0;-;-;-;-;-1.0
36717;1atn_A;1atn_D;11;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_11.pdb;32.65647910795253
36718;1apy_A;2iae_A;0;-;-;-;-;-1.0
36719;1apy_A;2d1x_C;0;-;-;-;-;-1.0
36720;1apy_A;2dvw_A;0;-;-;-;-;-1.0
36721;1atn_A;1atn_D;12;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_12.pdb;40.43954381338467
36722;1apy_A;2e9w_C;0;-;-;-;-;-1.0
36723;1apy_A;2odb_A;0;-;-;-;-;-1.0
36724;1apy_A;2pjy_B;0;-;-;-;-;-1.0
36725;1atn_A;1atn_D;13;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_13.pdb;48.13187901142144
36726;1apy_A;2pav_A;0;-;-;-;-;-1.0
36727;1apy_A;2vgl_S;0;-;-;-;-;-1.0
36728;1apy_A;2vgl_B;0;-;-;-;-;-1.0
36729;1apy_A;2v8q_B;0;-;-;-;-;-1.0
36730;1atn_A;1atn_D;14;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_14.pdb;48.13187908963791
36731;1apy_A;2vgl_A;0;-;-;-;-;-1.0
36732;1apy_A;3bs5_B;0;-;-;-;-;-1.0
36733;1apy_A;3d0g_E;0;-;-;-;-;-1.0
36734;1atn_A;1atn_D;15;1atn_0_1_A_1.pdb;1atn_0_1_D_1.pdb;1atn_A.pdb;1atn_D_15.pdb;35.0138274909723
36735;1apy_A;3byh_A;0;-;-;-;-;-1.0
36736;1apy_B;1atn_A;0;-;-;-;-;-1.0
36737;1apy_B;1ef1_A;0;-;-;-;-;-1.0
36738;1apy_B;1ef1_C;0;-;-;-;-;-1.0
36739;1apy_B;1lm5_A;0;-;-;-;-;-1.0
36740;1apy_B;1ldk_A;0;-;-;-;-;-1.0
36741;1apy_B;1lm5_B;0;-;-;-;-;-1.0
36742;1apy_B;1ldk_B;0;-;-;-;-;-1.0
36743;1apy_B;1rkc_B;0;-;-;-;-;-1.0
36744;1apy_B;1rvf_2;0;-;-;-;-;-1.0
36745;1apy_B;1rkc_A;0;-;-;-;-;-1.0
36746;1apy_B;1rvf_3;0;-;-;-;-;-1.0
36747;1apy_B;1us7_B;0;-;-;-;-;-1.0
36748;1apy_B;1ya5_T;0;-;-;-;-;-1.0
36749;1apy_B;1ydi_A;0;-;-;-;-;-1.0
36750;1apy_B;2d1x_A;0;-;-;-;-;-1.0
36751;1apy_B;2d1x_B;0;-;-;-;-;-1.0
36752;1apy_B;2d1x_C;0;-;-;-;-;-1.0
36753;1apy_B;2dvw_A;0;-;-;-;-;-1.0
36754;1apy_B;2iae_A;0;-;-;-;-;-1.0
36755;1apy_B;2odb_A;0;-;-;-;-;-1.0
36756;1apy_B;2pjy_B;0;-;-;-;-;-1.0
36757;1apy_B;2pav_A;0;-;-;-;-;-1.0
36758;1apy_B;2vgl_S;0;-;-;-;-;-1.0
36759;1apy_B;2vgl_B;0;-;-;-;-;-1.0
36760;1apy_B;2v8q_B;0;-;-;-;-;-1.0
36761;1apy_B;2vgl_A;0;-;-;-;-;-1.0
36762;1apy_B;3bs5_B;0;-;-;-;-;-1.0
36763;1apy_B;3byh_A;0;-;-;-;-;-1.0
36764;1aox_B;3d1m_A;0;-;-;-;-;-1.0
36765;1aox_B;3d2u_B;0;-;-;-;-;-1.0
36766;1aox_B;2vgl_B;0;-;-;-;-;-1.0
36767;1aox_B;2vgl_M;0;-;-;-;-;-1.0
36768;1aox_B;2vgl_S;0;-;-;-;-;-1.0
36769;1aox_B;3bc1_B;0;-;-;-;-;-1.0
36770;1apy_B;2e9w_C;0;-;-;-;-;-1.0
36771;1aox_B;3brw_D;0;-;-;-;-;-1.0
36772;1aox_B;3bs5_A;0;-;-;-;-;-1.0
36773;1aox_B;3bs5_B;0;-;-;-;-;-1.0
36774;1aox_B;3bt2_A;0;-;-;-;-;-1.0
36775;1apy_A;1atn_A;0;-;-;-;-;-1.0
36776;1apy_A;1ef1_C;0;-;-;-;-;-1.0
36777;1apy_A;1ldk_A;0;-;-;-;-;-1.0
36778;1apy_A;1lm5_B;0;-;-;-;-;-1.0
36779;1apy_A;1lm5_A;0;-;-;-;-;-1.0
36780;1apy_A;1ldk_B;0;-;-;-;-;-1.0
36781;1apy_A;1rvf_2;0;-;-;-;-;-1.0
36782;1apy_A;1ef1_A;0;-;-;-;-;-1.0
36783;1apy_A;1rkc_B;0;-;-;-;-;-1.0
36784;1apy_A;1rvf_3;0;-;-;-;-;-1.0
36785;1apy_A;1us7_B;0;-;-;-;-;-1.0
36786;1apy_A;1rkc_A;0;-;-;-;-;-1.0
36787;1apy_A;1ya5_T;0;-;-;-;-;-1.0
36788;1apy_A;1ydi_A;0;-;-;-;-;-1.0
36789;1aox_A;1i7x_A;0;-;-;-;-;-1.0
36790;1aox_A;1kfu_L;0;-;-;-;-;-1.0
36791;1aox_A;1i7x_C;0;-;-;-;-;-1.0
36792;1aox_A;1ef1_A;0;-;-;-;-;-1.0
36793;1aox_A;1kfu_S;0;-;-;-;-;-1.0
36794;1aox_A;1ef1_C;0;-;-;-;-;-1.0
36795;1aox_A;1ku6_A;0;-;-;-;-;-1.0
36796;1aox_A;1lm5_A;0;-;-;-;-;-1.0
36797;1aox_A;1lm5_B;0;-;-;-;-;-1.0
36798;1aox_A;1nme_A;0;-;-;-;-;-1.0
36799;1aox_A;1nme_B;0;-;-;-;-;-1.0
36800;1aox_A;1rkc_B;0;-;-;-;-;-1.0
36801;1aox_A;1shw_A;0;-;-;-;-;-1.0
36802;1aox_A;1rkc_A;0;-;-;-;-;-1.0
36803;1aox_A;1ydi_A;0;-;-;-;-;-1.0
36804;1aox_A;2gd4_L;0;-;-;-;-;-1.0
36805;1aox_A;2nl9_B;0;-;-;-;-;-1.0
36806;1aox_A;2nna_A;0;-;-;-;-;-1.0
36807;1aox_A;2odb_A;0;-;-;-;-;-1.0
36808;1aox_A;2p1m_A;0;-;-;-;-;-1.0
36809;1aox_A;2gd4_H;0;-;-;-;-;-1.0
36810;1aox_A;2pjy_A;0;-;-;-;-;-1.0
36811;1aox_A;2rgn_C;0;-;-;-;-;-1.0
36812;1aox_A;2rgn_A;0;-;-;-;-;-1.0
36813;1aox_A;2vgl_M;0;-;-;-;-;-1.0
36814;1aox_A;2vgl_S;0;-;-;-;-;-1.0
36815;1aox_A;2vgl_B;0;-;-;-;-;-1.0
36816;1aox_A;3brw_D;0;-;-;-;-;-1.0
36817;1aox_A;3bc1_B;0;-;-;-;-;-1.0
36818;1aox_A;3bs5_A;0;-;-;-;-;-1.0
36819;1aox_A;2bov_A;0;-;-;-;-;-1.0
36820;1aox_A;3bs5_B;0;-;-;-;-;-1.0
36821;1aox_A;3bt2_A;0;-;-;-;-;-1.0
36822;1aox_A;3d1m_A;0;-;-;-;-;-1.0
36823;1aox_A;3d2u_B;0;-;-;-;-;-1.0
36824;1aox_B;1ef1_C;0;-;-;-;-;-1.0
36825;1aox_B;1kfu_L;0;-;-;-;-;-1.0
36826;1aox_B;1lm5_A;0;-;-;-;-;-1.0
36827;1aox_B;1kfu_S;0;-;-;-;-;-1.0
36828;1aox_B;1lm5_B;0;-;-;-;-;-1.0
36829;1aox_B;1i7x_C;0;-;-;-;-;-1.0
36830;1aox_B;1i7x_A;0;-;-;-;-;-1.0
36831;1aox_B;1nme_A;0;-;-;-;-;-1.0
36832;1aox_B;1nme_B;0;-;-;-;-;-1.0
36833;1aox_B;1rkc_B;0;-;-;-;-;-1.0
36834;1aox_B;1shw_A;0;-;-;-;-;-1.0
36835;1aox_B;1rkc_A;0;-;-;-;-;-1.0
36836;1aox_B;1ef1_A;0;-;-;-;-;-1.0
36837;1aox_B;1ydi_A;0;-;-;-;-;-1.0
36838;1aox_B;2bov_A;0;-;-;-;-;-1.0
36839;1aox_B;2gd4_H;0;-;-;-;-;-1.0
36840;1aox_B;1ku6_A;0;-;-;-;-;-1.0
36841;1aox_B;2nl9_B;0;-;-;-;-;-1.0
36842;1aox_B;2nna_A;0;-;-;-;-;-1.0
36843;1aox_B;2odb_A;0;-;-;-;-;-1.0
36844;1aox_B;2p1m_A;0;-;-;-;-;-1.0
36845;1aox_B;2rgn_A;0;-;-;-;-;-1.0
36846;1aox_B;2rgn_C;0;-;-;-;-;-1.0
36847;3cwb_P;3d1m_A;0;-;-;-;-;-1.0
36848;3cwb_P;3d85_C;0;-;-;-;-;-1.0
36849;3cwb_P;3d85_D;0;-;-;-;-;-1.0
36850;1aox_B;2gd4_L;0;-;-;-;-;-1.0
36851;3d0g_E;3d85_C;0;-;-;-;-;-1.0
36852;3d0g_E;3d85_D;0;-;-;-;-;-1.0
36853;3d0g_A;3d85_D;0;-;-;-;-;-1.0
36854;3d1m_A;3d85_C;0;-;-;-;-;-1.0
36855;1aox_B;2pjy_A;0;-;-;-;-;-1.0
36856;3d1m_A;3d85_D;0;-;-;-;-;-1.0
36857;3d1m_A;3d2u_A;0;-;-;-;-;-1.0
36858;3d1m_A;3dgc_M;0;-;-;-;-;-1.0
36859;3d1m_A;3d1m_D;1;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_1.pdb;19.21080112126112
36860;3d1m_A;3d48_R;0;-;-;-;-;-1.0
36861;3d1m_D;3d2u_B;0;-;-;-;-;-1.0
36862;3d1m_A;3d1m_D;2;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_2.pdb;34.12325934965364
36863;3d1m_A;3dgc_S;0;-;-;-;-;-1.0
36864;3d1m_A;3d1m_D;3;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_3.pdb;34.12326181659732
36865;3d2u_A;3d85_D;0;-;-;-;-;-1.0
36866;3d1m_A;3d1m_D;4;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_4.pdb;34.12326487647334
36867;3d2u_B;3d85_C;0;-;-;-;-;-1.0
36868;3d2u_B;3d48_R;0;-;-;-;-;-1.0
36869;3d1m_A;3d1m_D;5;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_5.pdb;34.12325934965364
36870;3d2u_B;3d85_D;0;-;-;-;-;-1.0
36871;3d48_R;3d85_D;0;-;-;-;-;-1.0
36872;3d1m_A;3d1m_D;6;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_6.pdb;34.123251527747335
36873;3d2u_B;3dgc_S;0;-;-;-;-;-1.0
36874;3d1m_A;3d1m_D;7;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_7.pdb;34.12325934965364
36875;3d85_C;3dgc_M;0;-;-;-;-;-1.0
36876;3d85_D;3dgc_M;0;-;-;-;-;-1.0
36877;3d1m_A;3d1m_D;8;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_8.pdb;16.707369498236616
36878;3d1m_D;3d85_D;0;-;-;-;-;-1.0
36879;3d85_D;3dgc_S;0;-;-;-;-;-1.0
36880;3d1m_A;3d1m_D;9;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_9.pdb;16.49154783530183
36881;3d85_C;3d85_D;1;3d85_0_1_C_1.pdb;3d85_0_1_D_1.pdb;3d85_C.pdb;3d85_D_1.pdb;51.33990112037269
36882;3bs5_B;3d1m_D;0;-;-;-;-;-1.0
36883;3bs5_B;3d48_R;0;-;-;-;-;-1.0
36884;3d1m_A;3d1m_D;10;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_10.pdb;16.707370181951468
36885;3bs5_B;3d85_D;0;-;-;-;-;-1.0
36886;3d85_C;3d85_D;2;3d85_0_1_C_1.pdb;3d85_0_1_D_1.pdb;3d85_C.pdb;3d85_D_2.pdb;39.62317257412945
36887;3bs5_B;3d2u_A;0;-;-;-;-;-1.0
36888;3d1m_A;3d1m_D;11;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_11.pdb;16.49154783530183
36889;3bs5_B;3dgc_S;0;-;-;-;-;-1.0
36890;3dgc_M;3dgc_M;1;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_1.pdb;37.152351323909826
36891;3bt2_A;3d1m_D;0;-;-;-;-;-1.0
36892;3d85_C;3d85_D;3;3d85_0_1_C_1.pdb;3d85_0_1_D_1.pdb;3d85_C.pdb;3d85_D_3.pdb;33.28894926027897
36893;3d1m_A;3d1m_D;12;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_12.pdb;16.707373063900747
36894;3bt2_A;3c5j_B;0;-;-;-;-;-1.0
36895;3dgc_M;3dgc_M;2;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_2.pdb;20.001092094911233
36896;3bt2_A;3cwb_P;0;-;-;-;-;-1.0
36897;3d1m_A;3d1m_D;13;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_13.pdb;16.707367888968264
36898;3bt2_B;3d85_C;0;-;-;-;-;-1.0
36899;3bt2_B;3d1m_A;0;-;-;-;-;-1.0
36900;3dgc_M;3dgc_M;3;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_3.pdb;20.001097978974265
36901;3d1m_A;3d1m_D;14;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_14.pdb;30.867194986457445
36902;3bt2_B;3d85_D;0;-;-;-;-;-1.0
36903;3bt2_B;3dgc_M;0;-;-;-;-;-1.0
36904;3dgc_M;3dgc_M;4;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_4.pdb;13.319619313123424
36905;3d1m_A;3d1m_D;15;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_15.pdb;22.165046444495427
36906;3bt2_A;3d48_R;0;-;-;-;-;-1.0
36907;3bt2_A;3d85_D;0;-;-;-;-;-1.0
36908;3d1m_A;3d1m_D;16;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_16.pdb;21.106866711679757
36909;3dgc_M;3dgc_M;5;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_5.pdb;20.001056279910088
36910;3bt2_A;3d2u_A;0;-;-;-;-;-1.0
36911;3bt2_U;3ch5_B;0;-;-;-;-;-1.0
36912;3d1m_A;3d1m_D;17;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_17.pdb;22.760279674519552
36913;3dgc_M;3dgc_M;6;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_6.pdb;8.270527152191221
36914;3bt2_A;3dgc_S;0;-;-;-;-;-1.0
36915;3d1m_A;3d1m_D;18;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_18.pdb;25.59538188102743
36916;3bt2_U;3d85_D;0;-;-;-;-;-1.0
36917;3dgc_M;3dgc_M;7;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_7.pdb;12.389191601025788
36918;3byh_A;3d85_D;0;-;-;-;-;-1.0
36919;3d1m_A;3d1m_D;19;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_19.pdb;21.909431634586213
36920;3byh_A;3c5j_B;0;-;-;-;-;-1.0
36921;3dgc_M;3dgc_M;8;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_8.pdb;8.270538125817103
36922;3byh_A;3d85_B;0;-;-;-;-;-1.0
36923;3d1m_A;3d1m_D;20;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_20.pdb;22.164997605646146
36924;3byh_A;3d2u_A;0;-;-;-;-;-1.0
36925;3dgc_M;3dgc_M;9;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_9.pdb;12.389186086356846
36926;3d1m_A;3d1m_D;21;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_21.pdb;22.165027706701974
36927;3c5j_A;3d85_D;0;-;-;-;-;-1.0
36928;3dgc_M;3dgc_M;10;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_10.pdb;8.270533750939231
36929;3c5j_B;3c66_A;0;-;-;-;-;-1.0
36930;3d1m_A;3d1m_D;22;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_22.pdb;22.16501288897484
36931;3c5j_B;3ch5_B;0;-;-;-;-;-1.0
36932;3c5j_B;3d1m_A;0;-;-;-;-;-1.0
36933;3dgc_M;3dgc_M;11;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_11.pdb;13.31957142174045
36934;3d1m_A;3d1m_D;23;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_23.pdb;34.12323870188867
36935;3c5j_B;3d85_D;0;-;-;-;-;-1.0
36936;3c66_A;3d85_C;0;-;-;-;-;-1.0
36937;3dgc_M;3dgc_M;12;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_12.pdb;8.270539024441078
36938;3d1m_A;3d1m_D;24;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_24.pdb;34.1232718764578
36939;3c66_A;3d85_D;0;-;-;-;-;-1.0
36940;3c66_A;3d0g_E;0;-;-;-;-;-1.0
36941;3d1m_A;3d1m_D;25;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_25.pdb;34.12325947571485
36942;3dgc_M;3dgc_M;13;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_13.pdb;8.270692085125855
36943;3c66_A;3d2u_A;0;-;-;-;-;-1.0
36944;3d1m_A;3d1m_D;26;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_26.pdb;34.12325503385137
36945;3ch5_B;3d1m_A;0;-;-;-;-;-1.0
36946;3dgc_M;3dgc_M;14;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_14.pdb;15.897522069674421
36947;3ch5_B;3d0g_E;0;-;-;-;-;-1.0
36948;3d1m_A;3d1m_D;27;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_27.pdb;34.123258836688315
36949;3ch5_B;3d1m_D;0;-;-;-;-;-1.0
36950;3dgc_M;3dgc_M;15;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_15.pdb;15.89751252530403
36951;3c5j_A;3d85_C;0;-;-;-;-;-1.0
36952;3d1m_A;3d1m_D;28;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_28.pdb;34.12325503385137
36953;3ch5_B;3d48_R;0;-;-;-;-;-1.0
36954;3dgc_M;3dgc_M;16;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_16.pdb;15.897520619380016
36955;3ch5_B;3d85_D;0;-;-;-;-;-1.0
36956;3d1m_A;3d1m_D;29;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_29.pdb;34.12325503385137
36957;3ch5_B;3d2u_A;0;-;-;-;-;-1.0
36958;3dgc_M;3dgc_M;17;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_17.pdb;15.362954918283231
36959;3d1m_A;3d1m_D;30;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_30.pdb;34.12340435984169
36960;3ch5_B;3dgc_S;0;-;-;-;-;-1.0
36961;3dgc_M;3dgc_M;18;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_18.pdb;8.270527152191221
36962;3bpl_B;3d85_D;0;-;-;-;-;-1.0
36963;3d1m_A;3d1m_D;31;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_31.pdb;34.123307252939924
36964;3bpl_B;3ch5_B;0;-;-;-;-;-1.0
36965;3dgc_M;3dgc_M;19;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_19.pdb;13.319581043852015
36966;3bpl_B;3brw_B;0;-;-;-;-;-1.0
36967;3d1m_A;3d1m_D;32;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_32.pdb;34.12326648068354
36968;3dgc_M;3dgc_M;20;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_20.pdb;12.389185714336795
36969;3bpl_C;3bs5_B;0;-;-;-;-;-1.0
36970;3ch5_B;3d0g_A;0;-;-;-;-;-1.0
36971;3d1m_A;3d1m_D;33;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_33.pdb;34.12326497311037
36972;3bpl_C;3bs5_A;0;-;-;-;-;-1.0
36973;3bpl_C;3bt2_A;0;-;-;-;-;-1.0
36974;3dgc_M;3dgc_M;21;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_21.pdb;14.896306679386731
36975;3d1m_A;3d1m_D;34;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_34.pdb;34.12325934965364
36976;3bpl_C;3d1m_A;0;-;-;-;-;-1.0
36977;3bpl_C;3d85_D;0;-;-;-;-;-1.0
36978;3dgc_M;3dgc_M;22;1m4r_0_1_A_1.pdb;1m4r_0_1_B_1.pdb;3dgc_M.pdb;3dgc_M_22.pdb;13.319590368401887
36979;3bpl_C;3ch5_B;0;-;-;-;-;-1.0
36980;3d1m_A;3d1m_D;35;3d1m_0_1_A_1.pdb;3d1m_0_1_D_1.pdb;3d1m_A.pdb;3d1m_D_35.pdb;34.12326295429224
